Event,Race,Description,Participants,Registration Opens,Registration Closes,Entry Fee,Sign Up,Date,Starting Time,Starting Point,Country,SumDistance,SumElevation Gain,SumDescent,SumRefreshment Points,SumTimeLimit,Website,CourseUrl,LogoPicURL,ProfilePicURL,SourceUrl
Desafio Calar Del Rio Mundo 2019,20K Calar,,500,5 December 2018,29 March 2019,18,http://www.desafiocalardelriomundo.com/,7 April 2019,09:00,RIOPAR,Espagne,20km,700m,700m,4,06:00,http://www.desafiocalardelriomundo.com,,/orga_pic/logo_med2308.png,,https://itra.run/calend.php?ide=2308&mode=getEvt&id=2308&annee=2019&idc=8167
Dragon 100 2019,Dragon 100,"The Dragon 100 is a 100 mile race from Rhossili Bay to Cardiff Bay.  It takes in coast path, sand dunes, forests and rolling hills before ending at the iconic Scott memorial in Cardiff Bay. 
Description in English
The Dragon 100 is a 100 mile race from Rhossili Bay to Cardiff Bay.  It takes in coast path, sand dunes, forests and rolling hills before ending at the iconic Scott memorial in Cardiff Bay.",200,1 November 2018,22 April 2019,ÂŁ120,https://www.sientries.co.uk/event.php?event_id=4806,4 May 2019,18:00,Phossili,Royaume-Uni,165km,1500m,1580m,11,31:00,http://www.runwalkcrawl.co.uk/events/dragon-100.html,https://tracedetrail.fr/en/trace/itra/76319,,,https://itra.run/calend.php?ide=6765&mode=getEvt&id=6765&annee=2019&idc=16675
Dragon 100 2019,Dragon 100Km,"The Dragon 100k Coastal Race is a ultra-trail footrace along the Wales Coastal Path.  100 kilometers from Afan Forest to Cardiff Bay. The route is ideal for a first attempt at this distance or for a seasoned runner looking to post a quick time over some fast runnable trails.  The Dragon 100k route starts with some rolling forest trails, then after approxiately 15 miles joins onto the Wales Coast Path at Kenfig sands and follows it to Cardiff and finishing at the iconic Norwegian Church after a run over the Cardiff Bay Barrage. 
Description in English
The Dragon 100k Coastal Race is a ultra-trail footrace along the Wales Coastal Path.  100 kilometers from Afan Forest to Cardiff Bay. The route is ideal for a first attempt at this distance or for a seasoned runner looking to post a quick time over some fast runnable trails.  The Dragon 100k route starts with some rolling forest trails, then after approxiately 15 miles joins onto the Wales Coast Path at Kenfig sands and follows it to Cardiff and finishing at the iconic Norwegian Church after a run over the Cardiff Bay Barrage.",100,1 November 2018,26 April 2019,ÂŁ70,http://www.runwalkcrawl.co.uk/events/dragon-100.html,7 April 2019,07:00,Afan,Royaume-Uni,100.3km,1120m,1230m,7,,http://www.runwalkcrawl.co.uk/events/dragon-100.html,https://tracedetrail.fr/en/trace/itra/76320,,,https://itra.run/calend.php?ide=6765&mode=getEvt&id=6765&annee=2019&idc=17311
Entre Dunes Et Bouchots 2019,Le Grand Tra-Hillion,,400,,,,,7 April 2019,07:45,(France),France,45.6km,990m,970m,3,,http://www.trail-hillion.fr/,https://tracedetrail.fr/en/trace/itra/63529,,,https://itra.run/calend.php?ide=6153&mode=getEvt&id=6153&annee=2019&idc=14865
Explore Your Backyard  2019,Eyb 23Km,"This year’s course brings us back to the beautiful hills of Tucheng. The venue is next to a historic temple walking distance from the Dingpu MRT station (Blue Line). Just as last year, we’ve prepared three beautiful courses for 2019 Edition.",200,11 December 2018,22 March 2019,,http://www.taiwanathon.com/,7 April 2019,08:00,妙覺禪寺,Taïwan,23.1km,1410m,1410m,2,06:00,http://www.taiwanathon.com/,https://tracedetrail.fr/en/trace/itra/80650,/orga_pic/logo_med2441.jpg,https://itra.run/orga_pic/p_4816_1.jpg,https://itra.run/calend.php?ide=2441&mode=getEvt&id=2441&annee=2019&idc=4816
Explore Your Backyard  2019,Eyb 13Km,"This year’s course brings us back to the beautiful hills of Tucheng. The venue is next to a historic temple walking distance from the Dingpu MRT station (Blue Line). Just as last year, we’ve prepared three beautiful courses for 2019 Edition.",200,11 December 2018,22 March 2019,,http://www.taiwanathon.com/,7 April 2019,08:30,妙覺禪寺,Taïwan,12.8km,800m,800m,1,05:00,http://www.taiwanathon.com/,https://tracedetrail.fr/en/trace/itra/80651,/orga_pic/logo_med2441.jpg,https://itra.run/orga_pic/p_4818_1.jpg,https://itra.run/calend.php?ide=2441&mode=getEvt&id=2441&annee=2019&idc=4818
Iturbide Ultra Trail 2019,Uti 50K,"La prueba de ultra distancia del Ultra-Trail Iturbide 2019 consiste en el recorrido pedestre de senderos y asfalto en la ciudad aledaña de Iturbide N.L., la prueba comienza y termina en la plaza central del municipio y este año contará con 3 diferentes distancias, 12, 30 y 50K, el tiempo máximo para realizar la prueba es de 10 horas.Sin duda Ultra-Trail Iturbide 2019 es una de las pruebas de ultradistancias más rápidas de la zona noreste del país, ya que su altimetría y terreno hacen que sea corrible por la mayoría de los corredores en el 95% de la misma, si buscas una ultra distancia rápida UTI es para ti, de igual forma si buscas tu primer ultra es una excelente opción.",100,29 January 2019,3 April 2019,700.00 pesos,http://uti.boletopolis.com,7 April 2019,07:00,Iturbide,Mexique,48.3km,1680m,1680m,5,10:00,http://uti.boletopolis.com,https://tracedetrail.fr/en/trace/itra/82144,/orga_pic/logo_med5569.png,https://itra.run/orga_pic/p_13237_2.png,https://itra.run/calend.php?ide=5569&mode=getEvt&id=5569&annee=2019&idc=13237
Iturbide Ultra Trail 2019,Uti 30K,"La prueba de ultra distancia del Ultra-Trail Iturbide 2019 consiste en el recorrido pedestre de senderos y asfalto en la ciudad aledaña de Iturbide N.L., la prueba comienza y termina en la plaza central del municipio y este año contará con 3 diferentes distancias, 12, 30 y 50K, el tiempo máximo para realizar la prueba es de 10 horas.",150,28 January 2019,2 April 2019,600.00,http://uti2019.boletopolis.com,7 April 2019,07:00,Iturbide,Mexique,28.3km,1590m,1590m,3,07:00,http://uti.boletopolis.com,https://tracedetrail.fr/en/trace/itra/82145,/orga_pic/logo_med5569.png,,https://itra.run/calend.php?ide=5569&mode=getEvt&id=5569&annee=2019&idc=18977
La Scarpa Della Val Trebbia 2019,La Scarpa Della Val Trebbia,"Percorso fisso percorribile tutto l'anno di 36Km con 1940mt D+ nato nel 2015 grazie al contributo di Piacenza Sport e dell'associazione Bobbio Track & Trail. La gara si sviluppa interamente in Val Trebbia toccando anche i comuni di Marsaglia e Coli. Gli scenari delle anse del fiume Trebbia sono qualcosa di unico. Anche il percorso non competitivo di 14Km che segue per un tratto la competitiva è spettacolare con il passaggio alle cascate del Carlone. La partenza e l'arrivo nell' Abazia di San Colombano danno un tocco storico all'evento, potrete ammirare i chiostri e l'arrivo nel corridoio sotto il porticato è qualcosa di emozionante. Arrivando con un giorno d'anticipo potrete visitare i vari musei e passeggiare per le strette vie del Borgo antico di Bobbio.Dal 2018 all'evento del trail è collegato il percorso short che ricalca i primi 16km della gara classica con arrivo a Marsaglia.
Description in English
Fixed route for the whole year of 36Km with 1940m D + born in 2015 thanks to the contribution of Piacenza Sport and the Bobbio Track & Trail association. The race is developed entirely in Val Trebbia touching also the municipalities of Marsaglia and Coli. The scenarios of the bends of the river Trebbia are something unique. Even the non-competitive 14Km route that follows the competitive route for a while is spectacular with the passage to the Carlone Falls. The departure and arrival in the Abbey of San Colombano give a historical touch to the event, you can admire the cloisters and the arrival in the corridor under the arcade is something exciting. Arriving a day in advance you can visit the various museums and stroll through the narrow streets of the ancient village of Bobbio.From 2018 to the trail event is connected the short route that follows the first 16km of the classic race with arrival in Marsaglia.",250,1 December 2018,4 April 2019,"TRAIL LA SCARPA
Dal 01/12 al 31/12 Quota € 25,00
Dal 01/01 al 20/03 Quota € 30,00
Dal 21/03 al 04/04 Quota € 35,00
Con posti disponibili il 07/04 € 45,00

TRAIL LA SCARPA SHORT
Dal 01/12 al 31/12 Quota € 10,00
Dal 01/01 al 20/03 Quota € 15,00
Dal 21/03 al 04/04 Quota € 20,00
Con posti disponibili il 07/04 € 30,00 escluso servizio navetta
Percorso 14Km non competitiva € 5,00 da effettuare sul posto",https://www.avaibooksports.com/inscripcion/index.php?id=8122,7 April 2019,09:00,BOBBIO,Italie,35.8km,1970m,1970m,4,07:30,http://piacenzasport.wixsite.com/lascarpa,https://tracedetrail.fr/en/trace/itra/74239,/orga_pic/logo_med5387.png,https://itra.run/orga_pic/p_12775_4.jpg,https://itra.run/calend.php?ide=5387&mode=getEvt&id=5387&annee=2019&idc=12775
La Scarpa Della Val Trebbia 2019,La Scarpa Short,"Percorso fisso percorribile tutto l'anno di 36Km con 1940mt D+ nato nel 2015 grazie al contributo di Piacenza Sport e dell'associazione Bobbio Track & Trail. La gara si sviluppa interamente in Val Trebbia toccando anche i comuni di Marsaglia e Coli. Gli scenari delle anse del fiume Trebbia sono qualcosa di unico. Anche il percorso non competitivo di 14Km che segue per un tratto la competitiva è spettacolare con il passaggio alle cascate del Carlone. La partenza e l'arrivo nell' Abazia di San Colombano danno un tocco storico all'evento, potrete ammirare i chiostri e l'arrivo nel corridoio sotto il porticato è qualcosa di emozionante. Arrivando con un giorno d'anticipo potrete visitare i vari musei e passeggiare per le strette vie del Borgo antico di Bobbio.Dal 2018 all'evento del trail è collegato il percorso short che ricalca i primi 16km della gara classica con arrivo a Marsaglia.
Description in English
Fixed route for the whole year of 36Km with 1940m D + born in 2015 thanks to the contribution of Piacenza Sport and the Bobbio Track & Trail association. The race is developed entirely in Val Trebbia touching also the municipalities of Marsaglia and Coli. The scenarios of the bends of the river Trebbia are something unique. Even the non-competitive 14Km route that follows the competitive route for a while is spectacular with the passage to the Carlone Falls. The departure and arrival in the Abbey of San Colombano give a historical touch to the event, you can admire the cloisters and the arrival in the corridor under the arcade is something exciting. Arriving a day in advance you can visit the various museums and stroll through the narrow streets of the ancient village of Bobbio.From 2018 to the trail event is connected the short route that follows the first 16km of the classic race with arrival in Marsaglia.",150,1 December 2018,4 April 2019,"Dal 01/12 al 31/12 Quota € 10,00

 Dal 01/01 al 20/03 Quota € 15,00

Dal 21/03 al 04/04 Quota € 20,00

Con posti disponibili il 07/04 € 30,00

Servizio navetta da Marsaglia a Bobbio € 5,00

Percorso 14Km non competitiva € 5,00 da effettuare sul posto",http://piacenzasport.wixsite.com/lascarpa,7 April 2019,09:00,BOBBIO,Italie,16.7km,840m,800m,2,03:15,http://piacenzasport.wixsite.com/lascarpa,https://tracedetrail.fr/en/trace/itra/74307,/orga_pic/logo_med5387.png,https://itra.run/orga_pic/p_17015_1.jpg,https://itra.run/calend.php?ide=5387&mode=getEvt&id=5387&annee=2019&idc=17015
Le Marathon Des Sables 2019,Le Mds,"Le MARATHON DES SABLES est une course à pied, ouverte aux marcheurs, en 6 étapes, en autosuffisance alimentaire et en allure libre sur une distance de 250 kilomètres environ, avec obligation pour le concurrent de porter son équipement (nourriture et matériel obligatoires).
Description in English
The MARATHON DES SABLES is a foot race, open to runnersand walkers, with several stages, free style, and with food self-sufficiency over a distance of about 250 Km. Each participant must carry his/her own backpack containing food, sleeping gear and other material.",,,,,,7 April 2019,00:00,(Maroc),Maroc,232.2km,2450m,2580m,16,,http://marathondessables.com/fr/marathon-des-sables-maroc,,/orga_pic/logo_med705.jpg,https://itra.run/orga_pic/p_192_1.jpg,https://itra.run/calend.php?ide=705&mode=getEvt&id=705&annee=2019&idc=192
Los Tajos Skyrace 2019,Los Tajos Skyrace,,700,7 December 2018,10 March 2019,33 âŹ,http://www.lostajosskyrace.com/,7 April 2019,08:30,ALHAURIN,Espagne,31.8km,2140m,2110m,9,06:30,https://lostajosskyrace.com/,https://tracedetrail.fr/en/trace/itra/76291,/orga_pic/logo_med1401.jpg,https://itra.run/orga_pic/p_2818_1.jpg,https://itra.run/calend.php?ide=1401&mode=getEvt&id=1401&annee=2019&idc=2818
Los Tajos Skyrace 2019,A Tajos,,400,7 December 2018,10 March 2019,21,http://www.lostajosskyrace.com/,7 April 2019,09:30,Alhaurin,Espagne,18.5km,1240m,1250m,5,06:30,https://lostajosskyrace.com/,https://tracedetrail.fr/en/trace/itra/76292,/orga_pic/logo_med1401.jpg,https://itra.run/orga_pic/p_7321_1.jpg,https://itra.run/calend.php?ide=1401&mode=getEvt&id=1401&annee=2019&idc=7321
Los Tajos Skyrace 2019,Tajitos,,50,7 December 2018,10 March 2019,15,http://www.lostajosskyrace.com/,7 April 2019,09:00,Alhaurin,Espagne,13.6km,1060m,1060m,3,02:30,https://lostajosskyrace.com/,https://tracedetrail.fr/en/trace/itra/76293,/orga_pic/logo_med1401.jpg,https://itra.run/orga_pic/p_7327_1.jpg,https://itra.run/calend.php?ide=1401&mode=getEvt&id=1401&annee=2019&idc=7327
Sungai Menyala Forest Trail  2019,Smft 50,ENGLISH,400,1 January 2019,8 March 2019,USD62,https://register.raceyaya.com/events/sungai-menyala-forest-trail-2019,7 April 2019,07:00,Sungai,Malaisie,50km,620m,620m,6,10:00,http://malatra.my/sungai-menyala-forest-trail-2019-2/,https://tracedetrail.fr/en/trace/itra/80631,,https://itra.run/orga_pic/p_18671_1.jpg,https://itra.run/calend.php?ide=7359&mode=getEvt&id=7359&annee=2019&idc=18671
Sungai Menyala Forest Trail  2019,Smft 25,ENGLISH,200,,,USD46,https://register.raceyaya.com/events/sungai-menyala-forest-trail-2019,7 April 2019,07:00,Sungai,Malaisie,26.4km,330m,330m,3,06:00,http://malatra.my/sungai-menyala-forest-trail-2019-2/,https://tracedetrail.fr/en/trace/itra/80632,,https://itra.run/orga_pic/p_18669_1.png,https://itra.run/calend.php?ide=7359&mode=getEvt&id=7359&annee=2019&idc=18669
Trail Cap De Creus 2019,Marathon,"El Trail Cap de Creus es mucho más que una carrera, es la oportunidad de conocer el paraíso de la mejor manera posible: corriendo. Desafía los altísimos acantilados de la costa. Camúflate entre las siluetas de las rocas más caprichosas. Lucha contra el viento y el oleaje. Del mar al cielo, del cielo al mar. Que tus pasos te guíen al corazón de la Costa Brava.
Description in English
The Trail Cap de Creus is much more than a race, is the opportunity to meet the paradise in the best way possible, running. Challenge the towering cliffs of the coast. Hide between the silhouettes of rocks most capricious. Fight against the wind and waves. From sea to  the sky, from sky to the sea. That your steps will lead you to the heart of the Costa Brava.",400,25 November 2018,25 November 2018,60€,http://www.trailcapdecreus.com/,7 April 2019,08:30,Roses,Espagne,44.7km,2230m,2230m,5,08:00,http://www.trailcapdecreus.com/,https://tracedetrail.fr/en/trace/itra/76573,/orga_pic/logo_med1400.jpg,https://itra.run/orga_pic/p_1422_2.jpg,https://itra.run/calend.php?ide=1400&mode=getEvt&id=1400&annee=2019&idc=1422
Trail Cap De Creus 2019,Trail,"El Trail Cap de Creus es mucho más que una carrera, es la oportunidad de conocer el paraíso de la mejor manera posible: corriendo. Desafía los altísimos acantilados de la costa. Camúflate entre las siluetas de las rocas más caprichosas. Lucha contra el viento y el oleaje. Del mar al cielo, del cielo al mar. Que tus pasos te guíen al corazón de la Costa Brava.
Description in English
The Trail Cap de Creus is much more than a race, is the opportunity to meet the paradise in the best way possible, running. Challenge the towering cliffs of the coast. Hide between the silhouettes of rocks most capricious. Fight against the wind and waves. From sea to  the sky, from sky to the sea. That your steps will lead you to the heart of the Costa Brava.",400,9 January 2019,18 January 2019,40€,http://www.trailcapdecreus.com/,7 April 2019,08:00,Roses,Espagne,23.2km,1100m,1100m,3,05:00,http://www.trailcapdecreus.com/,https://tracedetrail.fr/en/trace/itra/76572,/orga_pic/logo_med1400.jpg,https://itra.run/orga_pic/p_3291_1.jpg,https://itra.run/calend.php?ide=1400&mode=getEvt&id=1400&annee=2019&idc=3291
Trail Delle Valli Etrusche 2019,Ultra Valli Etrusche 50Km,www.trailrunpro.it,200,1 December 2018,31 March 2019,info www.trailrunpro.it,http:www.trailrunpro.it,7 April 2019,07:00,Castiglion,Italie,49.8km,2550m,2450m,5,10:00,http://www.trailrunpro.it/,https://tracedetrail.fr/en/trace/itra/73422,,https://itra.run/orga_pic/p_2685_1.jpg,https://itra.run/calend.php?ide=1450&mode=getEvt&id=1450&annee=2019&idc=2685
Trail Delle Valli Etrusche 2019,Trail Valli Etrusche 30Km,www.trailrunpro.it,200,29 November 2018,3 April 2019,www.trailrunpro.it,htttp:www.trailrunpro.it,7 April 2019,09:00,Castiglion,Italie,30.2km,1580m,1490m,3,06:30,http://www.trailrunpro.it/,https://tracedetrail.fr/en/trace/itra/74056,,,https://itra.run/calend.php?ide=1450&mode=getEvt&id=1450&annee=2019&idc=6995
